year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2014,10,Steven Jackson,ATL,TB,0,0,0,0,0,0,0,16,81,1,0,2,14,0,0,0,16.5
2014,10,Mark Ingram,NO,SF,1,0,0,0,0,0,0,27,120,0,0,3,19,0,0,0,15.4
2014,10,Terrance West,CLE,CIN,0,0,0,0,0,0,0,26,94,1,0,0,0,0,0,0,15.4
2014,10,Jonathan Stewart,CAR,PHI,0,0,0,0,0,0,0,11,36,1,0,4,23,0,0,0,13.9
2014,10,Frank Gore,SF,NO,0,0,0,0,0,0,0,23,81,1,0,1,2,0,0,0,14.8
2014,10,Andre Ellington,ARI,STL,1,0,0,0,0,0,0,18,23,1,0,5,19,0,0,0,12.7
2014,10,Bryce Brown,BUF,KC,1,0,0,0,0,0,0,7,35,0,0,6,65,0,0,1,11.0
2014,10,Le'Veon Bell,PIT,NYJ,0,0,0,0,0,0,0,11,36,0,0,8,33,0,0,0,10.9
2014,10,Ben Tate,CLE,CIN,0,0,0,0,0,0,0,10,34,1,0,2,27,0,0,0,13.1
2014,10,Andre Williams,NYG,SEA,0,0,0,0,0,0,0,13,33,1,0,2,5,0,0,0,10.8
2014,10,Joseph Randle,DAL,JAX,0,0,0,0,0,0,0,7,56,1,0,0,0,0,0,0,11.6
2014,10,Tre Mason,STL,ARI,0,0,0,0,0,0,0,14,48,0,0,4,33,0,0,0,10.1
2014,10,Matt Forte,CHI,GB,0,0,0,0,0,0,0,17,54,0,0,3,27,0,0,0,9.6
2014,10,Benny Cunningham,STL,ARI,0,0,0,0,0,0,0,4,12,1,0,2,16,0,0,0,9.8
2014,10,Isaiah Crowell,CLE,CIN,0,0,0,0,0,0,0,12,41,1,0,0,0,0,0,0,10.1
2014,10,Leon Washington,TEN,BAL,0,0,0,0,0,0,0,1,3,0,0,2,12,1,0,0,8.5
2014,10,Bishop Sankey,TEN,BAL,0,0,0,0,0,0,0,16,55,0,0,3,19,0,0,0,8.9
2014,10,Bobby Rainey,TB,ATL,1,0,0,0,0,0,0,6,14,0,0,4,42,0,0,0,7.6
2014,10,Carlos Hyde,SF,NO,0,0,0,0,0,0,0,4,36,1,0,0,0,0,0,0,9.6
2014,10,Joique Bell,DET,MIA,1,0,0,0,0,0,0,10,44,0,0,2,37,0,0,0,9.1
2014,10,Damien Williams,MIA,DET,0,0,0,0,0,0,0,7,34,0,0,3,27,0,0,0,7.6
2014,10,Darren Sproles,PHI,CAR,1,0,0,0,0,0,0,1,8,1,0,1,13,0,0,0,8.6
2014,10,Theo Riddick,DET,MIA,1,0,0,0,0,0,0,3,0,0,0,2,5,1,0,0,7.5
2014,10,LeSean McCoy,PHI,CAR,1,0,0,0,0,0,0,12,19,1,0,1,-2,0,0,0,8.2
2014,10,Fred Jackson,BUF,KC,1,0,0,0,0,0,0,3,10,0,0,4,39,0,0,0,6.9
2014,10,Christine Michael,SEA,NYG,1,0,0,0,0,0,0,4,71,0,0,0,0,0,0,0,7.1
2014,10,Darren McFadden,OAK,DEN,1,0,0,0,0,0,0,7,14,0,0,4,22,0,0,0,5.6
2014,10,DeAngelo Williams,CAR,PHI,0,0,0,0,0,0,0,13,31,0,0,3,17,0,0,1,4.3
2014,10,Anthony Dixon,BUF,KC,1,0,0,0,0,0,0,9,62,0,0,0,0,0,0,0,6.2
2014,10,Jordan Todman,JAX,DAL,1,0,0,0,0,0,0,2,6,0,0,3,27,0,0,0,4.8
2014,10,Kyle Juszczyk,BAL,TEN,1,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,4.1
2014,10,Chris Ivory,NYJ,PIT,1,0,0,0,0,0,0,14,51,0,0,0,0,0,0,0,5.1
2014,10,Jeremy Hill,CIN,CLE,1,0,0,0,0,0,0,12,55,0,0,1,6,0,0,1,4.6
2014,10,DuJuan Harris,GB,CHI,1,0,0,0,0,0,0,8,52,0,0,0,0,0,0,0,5.2
2014,10,Fozzy Whittaker,CAR,PHI,0,0,0,0,0,0,0,6,29,0,0,2,7,0,0,0,4.6
2014,10,Charles Sims,TB,ATL,1,0,0,0,0,0,0,8,23,0,0,2,17,0,0,1,3.0
2014,10,Chris Johnson,NYJ,PIT,1,0,0,0,0,0,0,7,23,0,0,1,12,0,0,0,4.0
2014,10,Travaris Cadet,NO,SF,1,0,0,0,0,0,0,2,9,0,0,3,18,0,0,0,4.2
2014,10,Jacquizz Rodgers,ATL,TB,0,0,0,0,0,0,0,1,1,0,0,2,11,0,0,0,2.2
2014,10,Bernard Pierce,BAL,TEN,1,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,3.1
2014,10,Ronnie Hillman,DEN,OAK,0,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,3.2
2014,10,Ka'Deem Carey,CHI,GB,0,0,0,0,0,0,0,2,13,0,0,1,11,0,0,0,2.9
2014,10,Reggie Bush,DET,MIA,1,0,0,0,0,0,0,4,20,0,0,1,5,0,0,0,3.0
2014,10,Rex Burkhead,CIN,CLE,1,0,0,0,0,0,0,4,12,0,0,2,3,0,0,0,2.5
2014,10,Robert Turbin,SEA,NYG,1,0,0,0,0,0,0,6,32,0,0,0,0,0,0,1,1.2
2014,10,Lamar Miller,MIA,DET,0,0,0,0,0,0,0,4,10,0,0,1,-4,0,0,0,1.1
2014,10,John Kuhn,GB,CHI,1,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,2.0
2014,10,Maurice Jones-Drew,OAK,DEN,1,0,0,0,0,0,0,3,10,0,0,1,7,0,0,0,2.2
2014,10,Devonta Freeman,ATL,TB,0,0,0,0,0,0,0,3,16,0,0,1,-2,0,0,0,1.9
2014,10,Lance Dunbar,DAL,JAX,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1.7
2014,10,Michael Cox,NYG,SEA,0,0,0,0,0,0,0,2,6,0,0,2,9,0,0,0,2.5
2014,10,Jackie Battle,TEN,BAL,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1.6
2014,10,Lorenzo Taliaferro,BAL,TEN,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,1.0
2014,10,Frank Summers,BUF,KC,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0.8
2014,10,James Starks,GB,CHI,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1.0
2014,10,Chris Polk,PHI,CAR,1,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1.1
2014,10,Latavius Murray,OAK,DEN,1,0,0,0,0,0,0,2,4,0,0,1,7,0,0,0,1.6
2014,10,Will Johnson,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0.0
2014,10,Mike James,TB,ATL,1,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1.6
2014,10,Peyton Hillis,NYG,SEA,0,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,1.4
2014,10,Juwan Thompson,DEN,OAK,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0.8
2014,10,De'Anthony Thomas,KC,BUF,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2014,10,Daniel Thomas,MIA,DET,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,1,-0.6
2014,10,Antone Smith,ATL,TB,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0.3
2014,10,Bilal Powell,NYJ,PIT,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2014,10,Cedric Peerman,CIN,CLE,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2014,10,Marion Grice,ARI,STL,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2014,10,Toby Gerhart,JAX,DAL,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0.2
2014,10,Knile Davis,KC,BUF,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0,1,-0.9
2014,10,LeGarrette Blount,PIT,NYJ,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0
2014,10,Shonn Greene,TEN,BAL,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,-1.2
2014,11,Jonas Gray,NE,IND,0,0,0,0,0,0,0,37,201,4,0,0,0,0,0,0,44.1
2014,11,Jamaal Charles,KC,SEA,1,0,0,0,0,0,0,20,159,2,0,2,19,0,0,1,28.8
2014,11,Le'Veon Bell,PIT,TEN,0,0,0,0,0,0,0,33,204,1,0,2,18,0,0,0,29.2
2014,11,Eddie Lacy,GB,PHI,1,0,0,0,0,0,0,10,69,1,0,3,45,1,0,0,24.9
2014,11,Matt Forte,CHI,MIN,1,0,0,0,0,0,0,26,117,0,0,6,58,0,0,0,20.5
2014,11,C.J. Anderson,DEN,STL,0,0,0,0,0,0,0,9,29,0,0,8,86,0,0,0,15.5
2014,11,Jeremy Hill,CIN,NO,0,0,0,0,0,0,0,27,152,0,0,1,13,0,0,0,17.0
2014,11,Mark Ingram,NO,CIN,1,0,0,0,0,0,0,23,67,0,0,7,30,0,0,0,13.2
2014,11,Roy Helu,WAS,TB,1,0,0,0,0,0,0,0,0,0,0,6,57,1,0,1,12.7
2014,11,Alfred Blue,HOU,CLE,0,0,0,0,0,0,0,36,156,0,0,0,0,0,0,0,15.6
2014,11,Alfred Morris,WAS,TB,1,0,0,0,0,0,0,20,96,0,0,2,36,0,0,0,14.2
2014,11,Joique Bell,DET,ARI,0,0,0,0,0,0,0,14,85,0,0,3,30,0,0,0,13.0
2014,11,Marshawn Lynch,SEA,KC,0,0,0,0,0,0,0,24,124,0,0,1,1,0,0,0,13.0
2014,11,Bryce Brown,BUF,MIA,0,0,0,0,0,0,0,6,14,0,0,7,57,0,0,0,10.6
2014,11,Tre Mason,STL,DEN,1,0,0,0,0,0,0,29,113,0,0,1,1,0,0,0,11.9
2014,11,Lamar Miller,MIA,BUF,1,0,0,0,0,0,0,15,86,0,0,2,12,0,0,0,10.8
2014,11,Frank Gore,SF,NYG,0,0,0,0,0,0,0,19,95,0,0,2,19,0,0,1,10.4
2014,11,Shane Vereen,NE,IND,0,0,0,0,0,0,0,1,18,0,0,4,59,0,0,0,9.7
2014,11,Bishop Sankey,TEN,PIT,1,0,0,0,0,0,0,11,38,1,0,1,7,0,0,0,11.0
2014,11,LeSean McCoy,PHI,GB,0,0,0,0,0,0,0,23,88,0,0,1,18,0,0,0,11.1
2014,11,Andre Ellington,ARI,DET,1,0,0,0,0,0,0,19,42,0,0,4,24,0,0,0,8.6
2014,11,Isaiah Crowell,CLE,HOU,1,0,0,0,0,0,0,14,61,0,0,2,30,0,0,1,8.1
2014,11,Jerick McKinnon,MIN,CHI,0,0,0,0,0,0,0,8,38,0,0,4,20,0,0,0,7.8
2014,11,Rashad Jennings,NYG,SF,1,0,0,0,0,0,0,18,59,0,0,4,8,0,0,0,8.7
2014,11,Latavius Murray,OAK,SD,0,0,0,0,0,0,0,4,43,0,0,3,16,0,0,0,7.4
2014,11,Ryan Mathews,SD,OAK,1,0,0,0,0,0,0,16,70,0,0,1,5,0,0,0,8.0
2014,11,Knile Davis,KC,SEA,1,0,0,0,0,0,0,5,10,1,0,1,8,0,0,0,8.3
2014,11,Benny Cunningham,STL,DEN,1,0,0,0,0,0,0,2,7,0,0,4,31,0,0,0,5.8
2014,11,Jonathan Stewart,CAR,ATL,1,0,0,0,0,0,0,7,24,0,0,3,15,0,0,0,5.4
2014,11,Darren Sproles,PHI,GB,0,0,0,0,0,0,0,2,21,0,0,2,23,0,0,0,5.4
2014,11,Charles Sims,TB,WAS,0,0,0,0,0,0,0,13,36,0,0,3,8,0,0,0,5.9
2014,11,Steven Jackson,ATL,CAR,0,0,0,0,0,0,0,17,41,0,0,2,6,0,0,0,5.7
2014,11,Anthony Dixon,BUF,MIA,0,0,0,0,0,0,0,10,35,0,0,2,13,0,0,0,5.8
2014,11,Travaris Cadet,NO,CIN,1,0,0,0,0,0,0,1,0,0,0,4,31,0,0,1,3.1
2014,11,Rex Burkhead,CIN,NO,0,0,0,0,0,0,0,2,1,0,0,3,36,0,0,0,5.2
2014,11,DeAngelo Williams,CAR,ATL,1,0,0,0,0,0,0,10,41,0,0,1,-3,0,0,0,4.3
2014,11,Damien Williams,MIA,BUF,1,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,4.8
2014,11,Theo Riddick,DET,ARI,0,0,0,0,0,0,0,2,2,0,0,3,24,0,0,0,4.1
2014,11,Robert Hughes,ARI,DET,1,0,0,0,0,0,0,1,2,0,0,1,49,0,0,0,5.6
2014,11,Jonathan Grimes,HOU,CLE,0,0,0,0,0,0,0,13,54,0,0,0,0,0,0,0,5.4
2014,11,De'Anthony Thomas,KC,SEA,1,0,0,0,0,0,0,3,22,0,0,1,10,0,0,0,3.7
2014,11,Branden Oliver,SD,OAK,1,0,0,0,0,0,0,13,36,0,0,1,3,0,0,0,4.4
2014,11,Ahmad Bradshaw,IND,NE,1,0,0,0,0,0,0,7,4,0,0,4,7,0,0,0,3.1
2014,11,Matt Asiata,MIN,CHI,0,0,0,0,0,0,0,1,2,0,0,3,12,0,0,0,2.9
2014,11,James Starks,GB,PHI,1,0,0,0,0,0,0,8,9,0,0,2,17,0,0,0,3.6
2014,11,Jacquizz Rodgers,ATL,CAR,0,0,0,0,0,0,0,2,4,0,0,3,8,0,0,0,2.7
2014,11,Trent Richardson,IND,NE,1,0,0,0,0,0,0,6,0,0,0,1,21,0,0,0,2.6
2014,11,Silas Redd,WAS,TB,1,0,0,0,0,0,0,4,16,0,0,2,9,0,0,0,3.5
2014,11,Carlos Hyde,SF,NYG,0,0,0,0,0,0,0,9,25,0,0,1,5,0,0,0,3.5
2014,11,Patrick DiMarco,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2.4
2014,11,Daniel Thomas,MIA,BUF,1,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,2.3
2014,11,Anthony Sherman,KC,SEA,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.8
2014,11,Cedric Peerman,CIN,NO,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,2.1
2014,11,Darren McFadden,OAK,SD,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,2.1
2014,11,Dexter McCluster,TEN,PIT,1,0,0,0,0,0,0,1,5,0,0,1,17,0,0,0,2.7
2014,11,Brian Leonard,NO,CIN,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2.0
2014,11,Devonta Freeman,ATL,CAR,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,2.8
2014,11,Jackie Battle,TEN,PIT,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1.4
2014,11,Darrel Young,WAS,TB,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.9
2014,11,Andre Williams,NYG,SF,1,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,1.1
2014,11,Fozzy Whittaker,CAR,ATL,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1.1
2014,11,Terrance West,CLE,HOU,1,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,1.2
2014,11,Robert Turbin,SEA,KC,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,1.1
2014,11,Juwan Thompson,DEN,STL,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2014,11,Stepfan Taylor,ARI,DET,1,0,0,0,0,0,0,2,6,0,0,1,4,0,0,0,1.5
2014,11,Antone Smith,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2014,11,Donald Brown,SD,OAK,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0.9
2014,11,Dri Archer,PIT,TEN,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0.0
2014,11,Ben Tate,CLE,HOU,1,0,0,0,0,0,0,2,-9,0,0,0,0,0,0,0,-0.9
2014,11,Bobby Rainey,TB,WAS,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0.4
2014,11,Chris Polk,PHI,GB,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0
2014,11,Christine Michael,SEA,KC,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-0.2
2014,11,John Kuhn,GB,PHI,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2014,11,Maurice Jones-Drew,OAK,SD,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.6
2014,11,Henry Hynoski,NYG,SF,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2014,11,Shonn Greene,TEN,PIT,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2014,11,Jerome Felton,MIN,CHI,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2014,12,Justin Forsett,BAL,NO,0,0,0,0,0,0,0,22,182,2,0,2,8,0,0,0,32.0
2014,12,C.J. Anderson,DEN,MIA,1,0,0,0,0,0,0,27,167,1,0,4,28,0,0,0,27.5
2014,12,Eddie Lacy,GB,MIN,0,0,0,0,0,0,0,25,125,1,0,2,13,1,0,0,26.8
2014,12,Matt Forte,CHI,TB,1,0,0,0,0,0,0,23,89,2,0,5,23,0,0,0,25.7
2014,12,Latavius Murray,OAK,KC,1,0,0,0,0,0,0,4,112,2,0,0,0,0,0,0,23.2
2014,12,Jamaal Charles,KC,OAK,0,0,0,0,0,0,0,19,80,0,0,4,42,1,0,0,20.2
2014,12,LeSean McCoy,PHI,TEN,1,0,0,0,0,0,0,21,130,1,0,1,1,0,0,0,19.6
2014,12,Isaiah Crowell,CLE,ATL,0,0,0,0,0,0,0,12,88,2,0,0,0,0,0,0,20.8
2014,12,Alfred Morris,WAS,SF,0,0,0,0,0,0,0,21,125,1,0,1,5,0,0,0,19.5
2014,12,Rashad Jennings,NYG,DAL,1,0,0,0,0,0,0,19,52,0,0,8,68,0,0,0,16.0
2014,12,LeGarrette Blount,NE,DET,1,0,0,0,0,0,0,12,78,2,0,0,0,0,0,0,19.8
2014,12,Ryan Mathews,SD,STL,1,0,0,0,0,0,0,12,105,1,0,2,8,0,0,0,18.3
2014,12,DeMarco Murray,DAL,NYG,0,0,0,0,0,0,0,24,121,0,0,2,22,0,0,0,15.3
2014,12,Jeremy Hill,CIN,HOU,0,0,0,0,0,0,0,18,87,1,0,1,9,0,0,0,16.1
2014,12,Shane Vereen,NE,DET,1,0,0,0,0,0,0,8,12,0,0,8,48,0,0,0,10.0
2014,12,Fred Jackson,BUF,NYJ,1,0,0,0,0,0,0,10,32,1,0,3,13,0,0,0,12.0
2014,12,Dan Herron,IND,JAX,1,0,0,0,0,0,0,12,65,0,0,5,31,0,0,1,10.1
2014,12,Darren Sproles,PHI,TEN,1,0,0,0,0,0,0,6,25,1,0,3,14,0,0,0,11.4
2014,12,Steven Jackson,ATL,CLE,1,0,0,0,0,0,0,13,34,1,0,2,17,0,0,0,12.1
2014,12,Anthony Dixon,BUF,NYJ,1,0,0,0,0,0,0,12,54,1,0,1,8,0,0,0,12.7
2014,12,Andre Williams,NYG,DAL,1,0,0,0,0,0,0,10,35,1,0,1,12,0,0,0,11.2
2014,12,Jacquizz Rodgers,ATL,CLE,1,0,0,0,0,0,0,3,16,0,0,3,11,1,0,0,10.2
2014,12,Pierre Thomas,NO,BAL,1,0,0,0,0,0,0,5,19,0,0,6,37,0,0,0,8.6
2014,12,Trent Richardson,IND,JAX,1,0,0,0,0,0,0,13,42,1,0,0,0,0,0,0,10.2
2014,12,Dexter McCluster,TEN,PHI,0,0,0,0,0,0,0,1,2,0,0,3,15,1,0,0,9.2
2014,12,Marshawn Lynch,SEA,ARI,1,0,0,0,0,0,0,15,39,0,0,3,43,0,0,0,9.7
2014,12,Andre Ellington,ARI,SEA,0,0,0,0,0,0,0,10,24,0,0,5,39,0,0,0,8.8
2014,12,Daniel Thomas,MIA,DEN,0,0,0,0,0,0,0,3,19,1,1,0,0,0,0,0,9.9
2014,12,Tre Mason,STL,SD,0,0,0,0,0,0,0,16,62,0,0,1,26,0,0,0,9.3
2014,12,Chris Johnson,NYJ,BUF,0,0,0,0,0,0,0,7,40,0,0,3,22,0,0,0,7.7
2014,12,Alfred Blue,HOU,CIN,1,0,0,0,0,0,0,16,46,0,0,3,20,0,0,0,8.1
2014,12,Theo Riddick,DET,NE,0,0,0,0,0,0,0,2,12,0,0,3,40,0,0,0,6.7
2014,12,Jerick McKinnon,MIN,GB,1,0,0,0,0,0,0,15,54,0,0,3,9,0,0,0,7.8
2014,12,Giovani Bernard,CIN,HOU,0,0,0,0,0,0,0,17,45,0,0,2,22,0,0,0,7.7
2014,12,Terrance West,CLE,ATL,0,0,0,0,0,0,0,14,62,0,0,1,9,0,0,0,7.6
2014,12,Branden Oliver,SD,STL,1,0,0,0,0,0,0,6,17,0,0,4,23,0,0,0,6.0
2014,12,Jonathan Grimes,HOU,CIN,1,0,0,0,0,0,0,2,16,0,0,3,32,0,0,0,6.3
2014,12,Shonn Greene,TEN,PHI,0,0,0,0,0,0,0,6,15,1,0,0,0,0,0,0,7.5
2014,12,Toby Gerhart,JAX,IND,0,0,0,0,0,0,0,4,31,0,0,3,19,0,0,0,6.5
2014,12,Lamar Miller,MIA,DEN,0,0,0,0,0,0,0,12,59,0,0,1,8,0,0,0,7.2
2014,12,Chris Ivory,NYJ,BUF,0,0,0,0,0,0,0,7,31,0,0,3,7,0,0,0,5.3
2014,12,Carlos Hyde,SF,WAS,1,0,0,0,0,0,0,7,16,1,0,0,0,0,0,1,5.6
2014,12,Joe Banyard,MIN,GB,1,0,0,0,0,0,0,5,26,0,0,3,19,0,0,0,6.0
2014,12,Charles Sims,TB,CHI,0,0,0,0,0,0,0,6,22,0,0,2,11,0,0,0,4.3
2014,12,Bishop Sankey,TEN,PHI,0,0,0,0,0,0,0,10,37,0,0,2,14,0,0,1,4.1
2014,12,Bobby Rainey,TB,CHI,0,0,0,0,0,0,0,1,3,0,0,4,18,0,0,0,4.1
2014,12,Mark Ingram,NO,BAL,1,0,0,0,0,0,0,11,27,0,0,2,15,0,0,0,5.2
2014,12,Joique Bell,DET,NE,0,0,0,0,0,0,0,19,48,0,0,1,-2,0,0,0,5.1
2014,12,Darren McFadden,OAK,KC,1,0,0,0,0,0,0,12,29,0,0,2,5,0,0,0,4.4
2014,12,Kyle Juszczyk,BAL,NO,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,1.6
2014,12,Benny Cunningham,STL,SD,0,0,0,0,0,0,0,4,18,0,0,2,11,0,0,0,3.9
2014,12,Donald Brown,SD,STL,1,0,0,0,0,0,0,1,7,0,0,2,20,0,0,0,3.7
2014,12,Robert Turbin,SEA,ARI,1,0,0,0,0,0,0,4,12,0,0,2,3,0,0,0,2.5
2014,12,Jordan Todman,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2.4
2014,12,Juwan Thompson,DEN,MIA,1,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,3.3
2014,12,De'Anthony Thomas,KC,OAK,0,0,0,0,0,0,0,1,9,0,0,2,15,0,0,0,3.4
2014,12,Bernard Pierce,BAL,NO,0,0,0,0,0,0,0,7,28,0,0,1,6,0,0,0,3.9
2014,12,Doug Martin,TB,CHI,0,0,0,0,0,0,0,11,27,0,0,1,4,0,0,0,3.6
2014,12,Lance Dunbar,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,3.1
2014,12,Travaris Cadet,NO,BAL,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2.1
2014,12,Chris Polk,PHI,TEN,1,0,0,0,0,0,0,7,5,0,0,1,15,0,0,0,2.5
2014,12,Roy Helu,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.9
2014,12,Frank Gore,SF,WAS,1,0,0,0,0,0,0,13,36,0,0,0,0,0,0,1,1.6
2014,12,Bryce Brown,BUF,NYJ,1,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,2.0
2014,12,Damien Williams,MIA,DEN,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.4
2014,12,Stepfan Taylor,ARI,SEA,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,1.4
2014,12,Anthony Sherman,KC,OAK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5
2014,12,John Kuhn,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1.4
2014,12,John Conner,NYJ,BUF,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1.3
2014,12,Darrel Young,WAS,SF,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2014,12,James Starks,GB,MIN,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,-0.4
2014,12,Jorvorskie Lane,TB,CHI,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,12,Maurice Jones-Drew,OAK,KC,1,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,-0.1
2014,12,LaMichael James,MIA,DEN,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2014,12,Henry Hynoski,NYG,DAL,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2014,12,Robert Hughes,ARI,SEA,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2014,12,Devonta Freeman,ATL,CLE,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0.7
2014,12,Knile Davis,KC,OAK,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2
2014,12,Ka'Deem Carey,CHI,TB,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.3
2014,13,Le'Veon Bell,PIT,NO,1,0,0,0,0,0,0,21,95,1,0,8,159,0,0,0,35.4
2014,13,Tre Mason,STL,OAK,1,0,0,0,0,0,0,14,117,2,0,3,47,1,0,0,35.9
2014,13,C.J. Anderson,DEN,KC,0,0,0,0,0,0,0,32,168,0,0,2,17,1,0,0,25.5
2014,13,Rashad Jennings,NYG,JAX,0,0,0,0,0,0,0,26,91,2,0,3,3,0,0,0,22.9
2014,13,Joique Bell,DET,CHI,1,0,0,0,0,0,0,23,91,2,0,2,16,0,0,0,23.7
2014,13,DeMarco Murray,DAL,PHI,1,0,0,0,0,0,0,20,73,1,0,6,40,0,0,0,20.3
2014,13,LeSean McCoy,PHI,DAL,0,0,0,0,0,0,0,25,159,1,0,0,0,0,0,1,19.9
2014,13,Arian Foster,HOU,TEN,1,0,0,0,0,0,0,19,79,0,0,5,26,1,0,0,19.0
2014,13,Roy Helu,WAS,IND,0,0,0,0,0,0,0,1,5,0,0,4,61,1,0,0,14.6
2014,13,Dan Herron,IND,WAS,1,0,0,0,0,0,0,8,88,1,0,2,8,0,0,1,14.6
2014,13,Jamaal Charles,KC,DEN,1,0,0,0,0,0,0,10,35,0,0,4,24,1,0,0,13.9
2014,13,Lamar Miller,MIA,NYJ,0,0,0,0,0,0,0,13,56,1,0,2,11,0,0,0,13.7
2014,13,Mark Ingram,NO,PIT,0,0,0,0,0,0,0,23,122,0,0,2,-1,0,0,0,13.1
2014,13,Justin Forsett,BAL,SD,1,0,0,0,0,0,0,24,106,0,0,2,17,0,0,0,13.3
2014,13,Robert Turbin,SEA,SF,0,0,0,0,0,0,0,4,8,0,0,2,47,1,0,0,12.5
2014,13,Jonathan Stewart,CAR,MIN,0,0,0,0,0,0,0,12,85,0,0,2,25,0,0,0,12.0
