year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2014,1,Michael Vick,NYJ,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,2,Aaron Rodgers,GB,NYJ,1,42,25,346,3,0,1,6,28,0,0,0,0,0,0,1,34.64
2014,2,Jay Cutler,CHI,SF,0,34,23,176,4,0,0,5,25,0,0,0,0,0,0,0,33.54
2014,2,Philip Rivers,SD,SEA,1,37,28,284,3,0,0,11,17,0,0,0,0,0,0,0,31.06
2014,2,Peyton Manning,DEN,KC,1,26,21,242,3,0,0,1,-1,0,0,0,0,0,0,0,27.58
2014,2,Andrew Luck,IND,PHI,1,34,20,172,3,1,0,4,20,0,0,0,0,0,0,0,24.88
2014,2,Kirk Cousins,WAS,JAX,1,33,22,250,2,0,0,1,-1,0,0,0,0,0,0,0,21.9
2014,2,Russell Wilson,SEA,SD,0,25,17,202,2,0,0,2,18,0,0,0,0,0,0,0,21.88
2014,2,Cam Newton,CAR,DET,1,34,22,281,1,0,1,4,19,0,0,0,0,0,0,0,21.14
2014,2,Geno Smith,NYJ,GB,0,32,16,176,1,1,0,7,26,1,0,0,0,0,0,0,19.64
2014,2,Eli Manning,NYG,ARI,1,39,26,277,2,2,0,1,5,0,0,0,0,0,0,0,19.58
2014,2,Nick Foles,PHI,IND,0,37,21,331,1,1,0,4,22,0,0,0,0,0,0,0,19.44
2014,2,Drew Brees,NO,CLE,0,40,27,237,2,1,0,1,3,0,0,0,0,0,0,0,19.78
2014,2,Joe Flacco,BAL,PIT,1,29,21,166,2,0,0,5,3,0,0,0,0,0,0,0,18.94
2014,2,Josh McCown,TB,STL,1,21,16,179,0,1,0,2,6,2,0,0,0,0,0,0,17.76
2014,2,Ryan Fitzpatrick,HOU,OAK,0,19,14,139,2,0,0,0,0,0,0,0,0,0,0,0,17.56
2014,2,Derek Carr,OAK,HOU,1,42,27,263,1,2,0,4,58,0,0,0,0,0,0,0,18.32
2014,2,Andy Dalton,CIN,ATL,1,23,15,252,1,0,0,3,6,0,0,0,0,0,0,0,16.68
2014,2,Matthew Stafford,DET,CAR,0,48,27,291,1,1,0,1,8,0,0,0,0,0,0,0,16.44
2014,2,Ryan Tannehill,MIA,BUF,0,49,31,241,1,1,0,4,11,0,0,0,0,0,0,0,14.74
2014,2,Alex Smith,KC,DEN,0,42,26,255,0,0,0,5,42,0,0,0,0,0,0,0,14.4
2014,2,E.J. Manuel,BUF,MIA,1,26,16,202,1,0,0,4,6,0,0,0,0,0,0,0,14.68
2014,2,Colin Kaepernick,SF,CHI,1,34,21,248,1,3,0,9,64,0,0,0,0,0,0,1,14.32
2014,2,Brian Hoyer,CLE,NO,1,40,24,204,1,0,0,0,0,0,0,0,0,0,0,0,14.16
2014,2,Tony Romo,DAL,TEN,0,29,19,176,1,0,0,0,0,0,0,0,0,0,0,0,13.04
2014,2,Chad Henne,JAX,WAS,0,28,14,193,1,1,0,3,17,0,0,0,0,0,0,0,13.42
2014,2,Matt Ryan,ATL,CIN,0,44,24,231,1,3,0,3,28,0,0,0,0,0,0,0,12.04
2014,2,Jake Locker,TEN,DAL,1,34,18,234,1,2,0,2,9,0,0,0,0,0,0,0,12.26
2014,2,Tom Brady,NE,MIN,0,21,14,149,1,0,0,1,0,0,0,0,0,0,0,0,11.96
2014,2,Austin Davis,STL,TB,0,29,22,235,0,0,0,1,0,0,0,0,0,0,0,0,9.4
2014,2,Matt Cassel,MIN,NE,1,36,19,202,1,4,0,3,16,0,0,0,0,0,0,0,7.68
2014,2,Drew Stanton,ARI,NYG,0,29,14,167,0,0,0,2,-2,0,0,0,0,0,0,0,6.48
2014,2,Ben Roethlisberger,PIT,BAL,0,37,22,217,0,1,0,0,0,0,0,0,0,0,0,0,6.68
2014,2,Robert Griffin III,WAS,JAX,1,3,2,38,0,0,0,2,22,0,0,0,0,0,0,0,3.72
2014,2,Johnny Manziel,CLE,NO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2014,2,Ryan Mallett,HOU,OAK,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2014,3,Andrew Luck,IND,JAX,0,39,31,370,4,0,0,3,15,0,0,0,0,0,0,0,40.3
2014,3,Kirk Cousins,WAS,PHI,0,48,30,427,3,1,0,3,5,0,0,0,0,0,0,0,33.58
2014,3,Nick Foles,PHI,WAS,1,41,27,325,3,0,0,4,12,0,0,0,0,0,0,0,32.2
2014,3,Matt Ryan,ATL,TB,1,24,21,286,3,0,0,1,2,0,0,0,0,0,0,0,29.64
2014,3,Austin Davis,STL,DAL,1,42,30,327,3,2,0,2,-1,0,0,0,0,0,0,0,26.98
2014,3,Russell Wilson,SEA,DEN,1,34,24,258,2,1,0,9,40,0,0,1,17,0,0,0,26.52
2014,3,Alex Smith,KC,MIA,0,25,19,186,3,0,0,2,17,0,0,0,0,0,0,1,25.14
2014,3,Peyton Manning,DEN,SEA,0,49,31,303,2,1,1,1,-1,0,0,0,0,0,0,0,24.02
2014,3,Drew Brees,NO,MIN,1,35,27,293,2,0,0,3,-2,0,0,0,0,0,0,0,23.52
2014,3,Drew Stanton,ARI,SF,1,33,18,244,2,0,0,6,16,0,0,0,0,0,0,0,23.36
2014,3,Philip Rivers,SD,BUF,0,25,18,256,2,0,0,1,9,0,0,0,0,0,0,0,23.14
2014,3,Eli Manning,NYG,HOU,1,28,21,234,2,0,0,1,-1,0,0,0,0,0,0,0,21.26
2014,3,Jay Cutler,CHI,NYJ,0,38,23,225,2,0,0,5,14,0,0,0,0,0,0,1,20.4
2014,3,Colin Kaepernick,SF,ARI,0,37,29,245,1,0,0,12,54,0,0,0,0,0,0,0,21.2
2014,3,Ryan Fitzpatrick,HOU,NYG,0,34,20,289,1,3,0,7,34,1,0,0,0,0,0,0,20.96
2014,3,Tony Romo,DAL,STL,0,23,18,217,2,1,0,3,14,0,0,0,0,0,0,0,20.08
2014,3,Ben Roethlisberger,PIT,CAR,0,30,22,196,2,0,0,1,1,0,0,0,0,0,0,0,19.94
2014,3,Blake Bortles,JAX,IND,1,24,14,223,2,2,0,2,30,0,0,0,0,0,0,0,19.92
2014,3,E.J. Manuel,BUF,SD,1,39,23,238,1,0,0,5,24,0,0,0,0,0,0,0,17.92
2014,3,Brian Hoyer,CLE,BAL,1,25,19,290,1,0,0,3,-2,0,0,0,0,0,0,0,17.4
2014,3,Geno Smith,NYJ,CHI,1,43,26,316,1,2,0,3,20,0,0,0,0,0,0,0,16.64
2014,3,Cam Newton,CAR,PIT,1,35,24,250,1,0,0,2,7,0,0,0,0,0,0,1,14.7
2014,3,Tom Brady,NE,OAK,1,37,24,234,1,0,0,3,-7,0,0,0,0,0,0,0,14.66
2014,3,Ryan Tannehill,MIA,KC,1,43,21,205,1,0,0,1,9,0,0,0,0,0,0,0,15.1
2014,3,Aaron Rodgers,GB,DET,0,27,16,162,1,0,0,0,0,0,0,0,0,0,0,0,12.48
2014,3,Joe Flacco,BAL,CLE,0,31,19,217,1,1,0,4,6,0,0,0,0,0,0,0,13.28
2014,3,Andy Dalton,CIN,TEN,1,23,15,169,0,1,0,3,3,0,0,1,18,1,0,0,13.36
2014,3,Mike Glennon,TB,ATL,0,24,17,121,1,0,0,3,19,0,0,0,0,0,0,0,12.74
2014,3,Derek Anderson,CAR,PIT,1,6,5,80,1,0,0,0,0,0,0,0,0,0,0,0,9.2
2014,3,Jake Locker,TEN,CIN,0,34,17,185,0,2,0,6,50,0,0,0,0,0,0,0,8.4
2014,3,Teddy Bridgewater,MIN,NO,0,20,12,150,0,0,0,6,27,0,0,0,0,0,0,0,8.7
2014,3,Matthew Stafford,DET,GB,1,34,22,246,0,2,0,6,8,0,0,0,0,0,0,1,4.64
2014,3,Derek Carr,OAK,NE,0,34,21,174,0,1,0,0,0,0,0,0,0,0,0,0,4.96
2014,3,Matt Cassel,MIN,NO,0,10,5,53,0,0,0,1,5,0,0,0,0,0,0,0,2.62
2014,3,Chad Henne,JAX,IND,1,7,4,33,0,0,0,0,0,0,0,0,0,0,0,0,1.32
2014,3,T.J. Yates,ATL,TB,1,4,3,64,0,1,0,0,0,0,0,0,0,0,0,0,0.56
2014,3,Michael Vick,NYJ,CHI,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2014,3,Josh McCown,TB,ATL,0,12,5,58,0,1,0,0,0,0,0,0,0,0,0,0,0.32
2014,3,Matt Hasselbeck,IND,JAX,0,4,2,20,0,0,0,1,-1,0,0,0,0,0,0,0,0.7
2014,3,Bruce Gradkowski,PIT,CAR,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2014,3,Jason Campbell,CIN,TEN,1,2,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.12
2014,4,Eli Manning,NYG,WAS,0,39,28,300,4,1,0,1,1,1,0,0,0,0,0,0,40.1
2014,4,Andrew Luck,IND,TEN,1,41,29,393,4,1,0,1,-1,0,0,0,0,0,0,0,37.62
2014,4,Aaron Rodgers,GB,CHI,0,28,22,302,4,0,0,1,8,0,0,0,0,0,0,0,36.88
2014,4,Philip Rivers,SD,JAX,1,39,29,377,3,0,0,1,0,0,0,0,0,0,0,0,33.08
2014,4,Joe Flacco,BAL,CAR,1,31,22,327,3,0,0,1,3,0,0,0,0,0,0,0,31.38
2014,4,Tony Romo,DAL,NO,1,29,22,262,3,0,0,6,20,0,0,0,0,0,0,0,30.48
2014,4,Matthew Stafford,DET,NYJ,0,34,24,293,2,0,0,6,8,1,0,0,0,0,0,0,30.52
2014,4,Ben Roethlisberger,PIT,TB,1,40,29,314,3,0,0,2,4,0,0,0,-6,0,0,1,28.36
2014,4,Alex Smith,KC,NE,1,26,20,248,3,0,0,4,8,0,0,0,0,0,0,0,28.72
2014,4,Matt Ryan,ATL,MIN,0,41,25,298,3,2,0,2,2,0,0,0,0,0,0,0,26.12
2014,4,Ryan Tannehill,MIA,OAK,0,31,23,278,2,1,0,5,35,0,0,0,0,0,0,0,24.62
2014,4,Colin Kaepernick,SF,PHI,1,30,17,218,2,1,0,7,58,0,0,0,0,0,0,0,24.52
2014,4,Drew Brees,NO,DAL,0,44,32,340,2,1,0,1,6,0,0,0,0,0,0,0,24.2
2014,4,Mike Glennon,TB,PIT,0,42,21,302,2,1,0,0,0,0,0,0,0,0,0,0,22.08
2014,4,Teddy Bridgewater,MIN,ATL,1,30,19,317,0,0,1,5,27,1,0,0,0,0,0,0,23.38
2014,4,Jay Cutler,CHI,GB,1,34,22,256,2,2,0,3,29,0,0,0,0,0,0,0,21.14
2014,4,E.J. Manuel,BUF,HOU,0,44,21,225,2,2,0,1,3,0,0,0,0,0,0,0,17.3
2014,4,Charlie Whitehurst,TEN,IND,0,23,12,177,1,1,0,5,40,0,0,0,0,0,0,0,15.08
2014,4,Blake Bortles,JAX,SD,0,37,29,254,1,2,0,5,24,0,0,0,0,0,0,0,14.56
2014,4,Cam Newton,CAR,BAL,0,25,14,197,1,0,0,2,7,0,0,0,0,0,0,0,14.58
2014,4,Ryan Fitzpatrick,HOU,BUF,1,37,25,268,1,2,0,5,14,0,0,0,0,0,0,0,14.12
2014,4,Geno Smith,NYJ,DET,1,33,17,209,1,1,0,4,4,0,0,0,0,0,0,1,10.76
2014,4,Derek Carr,OAK,MIA,1,25,16,146,1,1,0,2,9,0,0,0,0,0,0,0,10.74
2014,4,Jimmy Garoppolo,NE,KC,0,7,6,70,1,0,0,0,0,0,0,0,0,0,0,0,8.8
2014,4,Kirk Cousins,WAS,NYG,1,33,19,257,1,4,0,1,12,0,0,0,0,0,0,1,7.48
2014,4,Matt McGloin,OAK,MIA,1,19,12,129,1,2,0,2,3,0,0,0,0,0,0,0,7.46
2014,4,Tom Brady,NE,KC,0,23,14,159,1,2,0,0,0,0,0,0,0,0,0,1,6.36
2014,4,Nick Foles,PHI,SF,0,43,21,195,0,2,0,1,1,0,0,0,0,0,0,0,3.9
2014,4,Derek Anderson,CAR,BAL,0,9,6,71,0,0,0,0,0,0,0,0,0,0,0,0,2.84
2014,4,Christian Ponder,MIN,ATL,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2014,4,Matt Moore,MIA,OAK,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2014,4,Matt Hasselbeck,IND,TEN,1,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,-0.2
2014,4,Jimmy Clausen,CHI,GB,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36
2014,4,Zach Mettenberger,TEN,IND,0,5,2,17,0,1,0,0,0,0,0,0,0,0,0,0,-1.32
2014,5,Peyton Manning,DEN,ARI,1,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,38.96
2014,5,Russell Wilson,SEA,WAS,0,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,38.24
2014,5,Austin Davis,STL,PHI,0,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,32.0
2014,5,Philip Rivers,SD,NYJ,1,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,27.82
2014,5,Brian Hoyer,CLE,TEN,0,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,27.84
2014,5,Jay Cutler,CHI,CAR,0,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,25.76
2014,5,Aaron Rodgers,GB,MIN,1,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,24.24
2014,5,Tom Brady,NE,CIN,1,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,24.98
2014,5,Kirk Cousins,WAS,SEA,1,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,23.72
2014,5,Tony Romo,DAL,HOU,1,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,22.96
2014,5,Andrew Luck,IND,BAL,1,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,22.68
2014,5,Andy Dalton,CIN,NE,0,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,21.76
2014,5,Eli Manning,NYG,ATL,1,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,19.7
2014,5,Drew Brees,NO,TB,1,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,20.74
2014,5,Charlie Whitehurst,TEN,CLE,1,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,19.66
2014,5,Cam Newton,CAR,CHI,1,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,19.1
2014,5,Mike Glennon,TB,NO,0,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,19.96
2014,5,Jake Locker,TEN,CLE,1,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,18.56
2014,5,Nick Foles,PHI,STL,1,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,17.58
2014,5,Matt Ryan,ATL,NYG,0,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,16.64
2014,5,Kyle Orton,BUF,DET,0,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,16.32
2014,5,Ben Roethlisberger,PIT,JAX,0,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,14.72
2014,5,Colin Kaepernick,SF,KC,1,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,15.84
2014,5,Matthew Stafford,DET,BUF,1,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,14.04
2014,5,Christian Ponder,MIN,GB,0,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,12.38
2014,5,Alex Smith,KC,SF,0,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,10.92
2014,5,Logan Thomas,ARI,DEN,0,8,1,81,1,0,0,0,0,0,0,0,0,0,0,0,9.24
2014,5,Joe Flacco,BAL,IND,0,38,22,235,0,1,0,0,0,0,0,0,0,0,0,0,7.4
2014,5,Drew Stanton,ARI,DEN,0,26,11,118,0,0,0,0,0,0,0,0,0,0,0,0,4.72
2014,5,Ryan Fitzpatrick,HOU,DAL,0,25,16,154,0,1,0,3,3,0,0,0,0,0,0,0,4.46
2014,5,Blake Bortles,JAX,PIT,1,36,22,191,0,2,0,4,14,0,0,0,0,0,0,0,5.04
2014,5,Michael Vick,NYJ,SD,0,19,8,47,0,0,0,2,14,0,0,0,0,0,0,0,3.28
2014,5,Jason Campbell,CIN,NE,0,5,3,45,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2014,5,Jimmy Garoppolo,NE,CIN,1,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,-0.4
2014,5,Geno Smith,NYJ,SD,0,12,4,27,0,1,0,1,3,0,0,0,0,0,0,0,-0.62
2014,5,Matt Flynn,GB,MIN,1,5,3,22,0,1,0,1,-1,0,0,0,0,0,0,0,-1.22
2014,6,Joe Flacco,BAL,TB,0,28,21,306,5,0,0,0,0,0,0,0,0,0,0,0,42.24
2014,6,Tom Brady,NE,BUF,0,37,27,361,4,0,0,4,3,0,0,0,0,0,0,0,38.74
2014,6,Cam Newton,CAR,CIN,0,46,29,284,2,1,0,17,107,1,0,0,0,0,0,0,38.06
2014,6,Colin Kaepernick,SF,STL,0,35,22,343,3,0,0,3,37,0,0,0,0,0,0,0,35.42
2014,6,Derek Carr,OAK,SD,1,34,18,282,4,1,0,1,2,0,0,0,0,0,0,0,33.48
2014,6,Aaron Rodgers,GB,MIA,0,42,24,264,3,0,0,7,34,0,0,0,0,0,0,0,31.96
2014,6,Philip Rivers,SD,OAK,0,34,22,313,3,0,0,5,13,0,0,0,0,0,0,0,31.82
2014,6,Andrew Luck,IND,HOU,0,44,25,370,3,1,0,7,18,0,0,0,0,0,0,1,30.6
2014,6,Peyton Manning,DEN,NYJ,0,33,22,237,3,0,0,1,0,0,0,0,0,0,0,0,27.48
2014,6,Jay Cutler,CHI,ATL,0,38,26,381,1,0,1,6,4,0,0,0,0,0,0,0,23.64
2014,6,Carson Palmer,ARI,WAS,1,44,28,250,2,0,0,1,-3,0,0,0,0,0,0,0,21.7
2014,6,Kyle Orton,BUF,NE,1,38,24,299,2,1,1,0,0,0,0,0,0,0,0,1,21.96
2014,6,Mike Glennon,TB,BAL,1,44,24,314,2,1,0,0,0,0,0,0,0,0,0,0,22.56
2014,6,Andy Dalton,CIN,CAR,1,43,33,323,2,2,0,4,25,0,0,0,0,0,0,0,23.42
2014,6,Ryan Tannehill,MIA,GB,1,31,20,244,2,2,0,3,49,0,0,0,0,0,0,0,22.66
2014,6,Tony Romo,DAL,SEA,0,32,21,250,2,0,0,2,-1,0,0,0,0,0,0,1,19.9
2014,6,Kirk Cousins,WAS,ARI,0,38,24,354,2,3,0,0,0,0,0,0,0,0,0,0,20.16
2014,6,Blake Bortles,JAX,TEN,0,46,32,336,1,1,0,5,38,0,0,0,0,0,0,0,21.24
2014,6,Geno Smith,NYJ,DEN,1,43,23,190,2,1,0,2,11,0,0,0,0,0,0,0,18.7
2014,6,Nick Foles,PHI,NYG,1,34,21,248,2,2,0,2,5,0,0,0,0,0,0,0,18.42
2014,6,Matt Ryan,ATL,CHI,1,37,19,271,1,1,0,1,-1,0,0,0,0,0,0,0,14.74
2014,6,Brian Hoyer,CLE,PIT,1,17,8,217,1,0,0,1,0,0,0,0,0,0,0,0,14.68
2014,6,Matthew Stafford,DET,MIN,0,33,19,185,1,0,0,1,1,0,0,0,0,0,0,0,13.5
2014,6,Ben Roethlisberger,PIT,CLE,0,42,21,228,1,1,0,1,7,0,0,0,0,0,0,0,13.82
2014,6,Ryan Fitzpatrick,HOU,IND,1,23,15,212,1,0,0,1,5,0,0,0,0,0,0,1,12.98
2014,6,Austin Davis,STL,SF,1,42,21,236,1,1,0,1,-1,0,0,0,0,0,0,0,13.34
2014,6,Russell Wilson,SEA,DAL,1,28,14,126,0,1,0,2,12,1,0,0,0,0,0,0,10.24
2014,6,Charlie Whitehurst,TEN,JAX,1,28,17,233,0,0,0,2,1,0,0,0,0,0,0,0,9.42
2014,6,Eli Manning,NYG,PHI,0,23,13,151,0,0,0,2,3,0,0,0,0,0,0,0,6.34
2014,6,Ryan Nassib,NYG,PHI,0,5,4,60,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2014,6,Teddy Bridgewater,MIN,DET,1,37,23,188,0,3,0,3,11,0,0,0,0,0,0,0,2.62
2014,6,Tyrod Taylor,BAL,TB,0,0,0,0,0,0,0,4,-3,0,0,0,0,0,0,0,-0.3
2014,7,Russell Wilson,SEA,STL,0,36,23,313,2,0,0,7,106,1,0,0,0,0,0,0,41.12
2014,7,Peyton Manning,DEN,SF,1,26,22,318,4,0,0,1,-1,0,0,0,0,0,0,0,36.62
2014,7,Aaron Rodgers,GB,CAR,1,22,19,255,3,0,0,3,21,0,0,0,0,0,0,0,30.3
2014,7,Eli Manning,NYG,DAL,0,33,21,248,3,0,0,1,11,0,0,0,0,0,0,0,29.02
2014,7,Tom Brady,NE,NYJ,1,37,20,261,3,0,0,0,0,0,0,0,0,0,0,0,28.44
2014,7,Ryan Tannehill,MIA,CHI,0,32,25,277,2,0,0,6,48,0,0,0,0,0,0,0,27.88
2014,7,Tony Romo,DAL,NYG,1,23,17,279,3,1,0,2,5,0,0,0,0,0,0,0,27.66
2014,7,Andrew Luck,IND,CIN,1,42,27,344,2,0,0,4,5,0,0,0,0,0,0,1,24.26
2014,7,Drew Brees,NO,DET,0,45,28,342,2,1,0,1,13,0,0,0,0,0,0,0,24.98
2014,7,Ben Roethlisberger,PIT,HOU,1,33,23,265,2,0,0,4,3,0,0,0,0,0,0,1,20.9
2014,7,Ryan Fitzpatrick,HOU,PIT,0,32,21,262,2,1,0,5,16,0,0,0,0,0,0,0,22.08
2014,7,Carson Palmer,ARI,OAK,0,31,22,253,2,1,0,0,0,0,0,0,0,0,0,0,20.12
2014,7,Kyle Orton,BUF,MIN,1,43,31,283,2,1,0,1,-1,0,0,0,0,0,0,1,19.22
2014,7,Matthew Stafford,DET,NO,1,40,27,299,2,2,0,2,1,0,0,0,0,0,0,0,20.06
2014,7,Geno Smith,NYJ,NE,0,34,20,226,1,0,0,7,37,0,0,0,0,0,0,0,18.74
2014,7,Philip Rivers,SD,KC,1,31,17,205,2,1,0,0,0,0,0,0,0,0,0,0,18.2
2014,7,Joe Flacco,BAL,ATL,1,25,16,258,2,2,0,1,4,0,0,0,0,0,0,0,18.72
2014,7,Austin Davis,STL,SEA,1,20,17,155,2,0,0,2,-2,0,0,0,0,0,0,0,18.0
2014,7,Charlie Whitehurst,TEN,WAS,0,26,17,160,2,1,0,2,10,0,0,0,0,0,0,0,17.4
2014,7,Alex Smith,KC,SD,0,28,19,221,1,0,0,6,29,0,0,0,0,0,0,0,17.74
2014,7,Cam Newton,CAR,GB,0,31,17,205,1,1,0,7,41,0,0,0,0,0,0,0,16.3
2014,7,Colin Kaepernick,SF,DEN,0,39,24,263,1,1,0,3,18,0,0,0,0,0,0,0,16.32
2014,7,Matt Ryan,ATL,BAL,0,44,29,228,1,0,0,1,7,0,0,0,0,0,0,1,13.82
2014,7,Colt McCoy,WAS,TEN,1,12,11,128,1,0,0,2,3,0,0,0,0,0,0,0,11.42
2014,7,Jay Cutler,CHI,MIA,1,34,21,190,1,1,0,2,3,0,0,0,0,0,0,1,9.9
2014,7,Blake Bortles,JAX,CLE,1,31,17,159,1,3,0,5,37,0,0,0,0,0,0,0,10.06
2014,7,Teddy Bridgewater,MIN,BUF,0,26,15,157,1,2,0,1,7,0,0,0,0,0,0,0,8.98
2014,7,Blaine Gabbert,SF,DEN,0,7,3,38,1,0,0,1,5,0,0,0,0,0,0,0,8.02
2014,7,Derek Anderson,CAR,GB,0,8,5,43,1,0,0,0,0,0,0,0,0,0,0,0,7.72
2014,7,Derek Carr,OAK,ARI,1,28,16,173,0,0,0,2,2,0,0,0,0,0,0,0,7.12
2014,7,Brian Hoyer,CLE,JAX,0,41,16,215,0,1,0,1,-1,0,0,0,0,0,0,1,4.5
2014,7,Andy Dalton,CIN,IND,0,38,18,126,0,0,0,1,0,0,0,0,0,0,0,0,5.04
2014,7,Kirk Cousins,WAS,TEN,1,16,10,139,0,1,0,0,0,0,0,0,0,0,0,1,1.56
2014,7,Michael Vick,NYJ,NE,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2014,7,Brock Osweiler,DEN,SF,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0
2014,7,Matt Flynn,GB,CAR,1,2,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,-0.3
2014,8,Ben Roethlisberger,PIT,IND,1,49,40,522,6,0,0,1,-1,0,0,0,0,0,0,0,56.78
2014,8,Tom Brady,NE,CHI,1,35,30,354,5,0,0,2,0,0,0,0,0,0,0,0,44.16
2014,8,Kyle Orton,BUF,NYJ,0,17,10,238,4,0,0,2,6,0,0,0,0,0,0,0,34.12
2014,8,Andrew Luck,IND,PIT,0,45,26,400,3,2,0,3,26,0,0,0,0,0,0,0,32.6
2014,8,Drew Brees,NO,GB,1,32,27,311,3,0,0,1,6,0,0,0,0,0,0,0,31.04
2014,8,Peyton Manning,DEN,SD,1,35,25,286,3,0,0,1,0,0,0,0,0,0,0,0,29.44
2014,8,Jay Cutler,CHI,NE,0,30,20,227,3,1,2,1,6,0,0,0,0,0,0,1,27.68
2014,8,Aaron Rodgers,GB,NO,0,39,28,418,1,2,0,2,21,1,0,0,0,0,0,0,26.82
2014,8,Philip Rivers,SD,DEN,0,41,30,252,3,2,0,1,17,0,0,0,0,0,0,0,25.78
2014,8,Carson Palmer,ARI,PHI,1,42,20,329,2,0,0,0,0,0,0,0,0,0,0,0,25.16
2014,8,Nick Foles,PHI,ARI,0,62,36,411,2,2,0,2,14,0,0,0,0,0,0,0,25.84
2014,8,Matthew Stafford,DET,ATL,0,47,24,325,2,1,0,3,9,0,0,0,0,0,0,0,23.9
2014,8,Zach Mettenberger,TEN,HOU,1,41,27,299,2,1,0,1,-1,0,0,0,0,0,0,1,19.86
2014,8,Andy Dalton,CIN,BAL,1,28,21,266,0,1,0,6,14,2,0,0,0,0,0,1,20.04
2014,8,Matt Ryan,ATL,DET,1,27,20,228,2,1,0,1,6,0,0,0,0,0,0,0,19.72
2014,8,Derek Carr,OAK,CLE,0,54,34,328,1,0,0,1,2,0,0,0,0,0,0,1,17.32
2014,8,Brian Hoyer,CLE,OAK,1,28,19,275,1,0,0,2,1,0,0,0,0,0,0,0,17.1
2014,8,Colt McCoy,WAS,DAL,0,30,25,299,0,1,0,7,16,1,0,0,0,0,0,0,17.56
2014,8,Ryan Fitzpatrick,HOU,TEN,0,35,19,227,1,0,0,4,12,0,0,0,0,0,0,0,16.28
2014,8,Ryan Tannehill,MIA,JAX,0,29,16,196,1,1,0,5,48,0,0,0,0,0,0,0,16.64
2014,8,Teddy Bridgewater,MIN,TB,0,42,24,241,1,0,0,1,3,0,0,0,0,0,0,0,15.94
2014,8,Russell Wilson,SEA,CAR,0,32,20,199,1,1,0,6,35,0,0,0,0,0,0,0,15.46
2014,8,Tony Romo,DAL,WAS,1,28,17,209,1,0,0,1,1,0,0,0,0,0,0,0,14.46
2014,8,Blake Bortles,JAX,MIA,1,34,18,221,1,2,0,6,48,0,0,0,0,0,0,1,13.64
2014,8,Mike Glennon,TB,MIN,1,28,19,171,1,1,0,3,13,0,0,0,0,0,0,0,12.14
2014,8,Alex Smith,KC,STL,1,29,25,223,0,0,0,3,24,0,0,0,0,0,0,0,11.32
2014,8,Austin Davis,STL,KC,0,25,15,160,1,1,0,1,1,0,0,0,0,0,0,0,10.5
2014,8,Brandon Weeden,DAL,WAS,1,6,4,69,1,0,0,1,0,0,0,0,0,0,0,0,8.76
